id,name,link,pic_url,location,rating,count
11,水巷茶弄,https://www.foodpanda.com.tw/chain/cs2uk/shui-xiang-cha-nong,https://images.deliveryhero.io/image/fd-tw/LH/d0tn-listing.jpg,(O) (M) 台北市中山區長春路368號 食品業者登錄字號：A-170408017-00104-0,4.8,1658
12,雀弟可麗餅Tweety Crepe,https://www.foodpanda.com.tw/restaurant/b0pe/que-di-ke-li-bing-tweety-crepe,https://images.deliveryhero.io/image/fd-tw/LH/b0pe-listing.jpg,(△) 宜蘭縣宜蘭市聖後街2號,4.8,191
13,欲罷不能鹹水雞 (宜蘭站前店),https://www.foodpanda.com.tw/restaurant/b0js/yu-ba-bu-neng-xian-shui-ji-yi-lan-zhan-qian-dian,https://images.deliveryhero.io/image/fd-tw/LH/b0js-listing.jpg,(△) 宜蘭縣宜蘭市新民路22號,4.7,819
14,Sweet Up Patisserie,https://www.foodpanda.com.tw/restaurant/b9kk/sweet-up-patisserie,https://images.deliveryhero.io/image/fd-tw/LH/b9kk-listing.jpg,(△) 宜蘭縣宜蘭市城隍街18號,4.8,88
15,食飽芒客家麵飯館,https://www.foodpanda.com.tw/restaurant/e0ff/shi-bao-mang-ke-jia-mian-fan-guan,https://images.deliveryhero.io/image/fd-tw/LH/e0ff-listing.jpg,(△) 宜蘭縣宜蘭市民權新路303號,4.5,566
16,高師傅滷味 (宜蘭店),https://www.foodpanda.com.tw/restaurant/k1sq/gao-shi-fu-lu-wei-yi-lan-dian,https://images.deliveryhero.io/image/fd-tw/LH/k1sq-listing.jpg,(△)宜蘭縣宜蘭市進士路108之1號,4.6,306
17,米香食堂,https://www.foodpanda.com.tw/restaurant/t1gz/mi-xiang-shi-tang,https://images.deliveryhero.io/image/fd-tw/LH/t1gz-listing.jpg,(△)宜蘭縣宜蘭市中興路322號,4.3,62
18,稻家丼飯,https://www.foodpanda.com.tw/restaurant/n0zj/dao-jia-jing-fan,https://images.deliveryhero.io/image/fd-tw/LH/n0zj-listing.jpg,(△)宜蘭縣宜蘭市聖後街24號(與莊師傅同一位置),4.3,221
19,魔術廚房,https://www.foodpanda.com.tw/restaurant/r4ys/mo-shu-chu-fang,https://images.deliveryhero.io/image/fd-tw/LH/r4ys-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段82號,4.7,1212
20,福勝亭 (Mercuries),https://www.foodpanda.com.tw/chain/cx7bc/fu-sheng-ting,https://images.deliveryhero.io/image/fd-tw/LH/k8dv-listing.jpg,(X)桃園市中壢區中山東路二段510號1樓(家樂福量販店),4.5,170
21,俏 和風洋食,https://www.foodpanda.com.tw/restaurant/a8nz/qiao-he-feng-yang-shi,https://images.deliveryhero.io/image/fd-tw/LH/a8nz-listing.jpg,(△) 宜蘭縣宜蘭市女中路三段75號,4.4,84
22,林記廣東粥,https://www.foodpanda.com.tw/restaurant/u3ew/lin-ji-guang-dong-zhou,https://images.deliveryhero.io/image/fd-tw/LH/u3ew-listing.jpg,(△)宜蘭縣宜蘭市舊城東路75號,4.7,435
23,川麵子鍋燒拉麵,https://www.foodpanda.com.tw/restaurant/o9ne/chuan-mian-zi-guo-shao-la-mian,https://images.deliveryhero.io/image/fd-tw/LH/o9ne-listing.jpg,(△)宜蘭縣宜蘭市舊城南路22號,4.6,519
24,老豫仔專業餃子館,https://www.foodpanda.com.tw/restaurant/a5xb/lao-yu-zi-zhuan-ye-jiao-zi-guan,https://images.deliveryhero.io/image/fd-tw/LH/a5xb-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段60號,4.6,1274
25,蕃茄村咖啡輕食館,https://www.foodpanda.com.tw/chain/ck9dr/fan-qie-cun-ka-pei-qing-shi-guan,https://images.deliveryhero.io/image/fd-tw/LH/f3co-listing.jpg,(△) 台南市北區開元路402號,4.6,258
26,清心福全 (宜蘭陽明店),https://www.foodpanda.com.tw/restaurant/e9jm/qing-xin-fu-quan-yi-lan-yang-ming-dian,https://images.deliveryhero.io/image/fd-tw/LH/e9jm-listing.jpg,(O) 宜蘭縣宜蘭市校舍路133號,4.8,819
27,芯田樹願蔬食早午餐,https://www.foodpanda.com.tw/restaurant/b9jh/xin-tian-shu-yuan-shu-shi-zao-wu-can,https://images.deliveryhero.io/image/fd-tw/LH/b9jh-listing.jpg,(△) 宜蘭縣宜蘭市民族路412號,4.7,535
28,豆腐龍,https://www.foodpanda.com.tw/restaurant/d6xz/dou-fu-long,https://images.deliveryhero.io/image/fd-tw/LH/d6xz-listing.jpg,(△) 宜蘭縣宜蘭市復興路二段150號,4.6,867
29,木村Kimura,https://www.foodpanda.com.tw/restaurant/a8ds/mu-cun-kimura,https://images.deliveryhero.io/image/fd-tw/LH/a8ds-listing.jpg,(△) 宜蘭縣宜蘭市中山路二段187巷16號,4.7,358
30,老魏牛肉捏麵,https://www.foodpanda.com.tw/restaurant/i4yz/lao-wei-niu-rou-nie-mian,https://images.deliveryhero.io/image/fd-tw/LH/i4yz-listing.jpg,(△)宜蘭縣宜蘭市中山路三段215號,4.5,907
31,陽程粥品,https://www.foodpanda.com.tw/restaurant/p19s/yang-cheng-zhou-pin,https://images.deliveryhero.io/image/fd-tw/LH/p19s-listing.jpg,(△)宜蘭縣宜蘭市擺厘路11-25號,NA,0
32,阿成功夫蚵仔煎,https://www.foodpanda.com.tw/restaurant/x4ax/a-cheng-gong-fu-he-zi-jian,https://images.deliveryhero.io/image/fd-tw/LH/x4ax-listing.jpg,(△)宜蘭縣宜蘭市聖後街14號,4.6,245
33,台妹炸雞翅,https://www.foodpanda.com.tw/restaurant/vuu2/tai-mei-zha-ji-chi,https://images.deliveryhero.io/image/fd-tw/LH/vuu2-listing.jpg,(△) 宜蘭縣宜蘭市和睦路123號,4.4,5
34,牛師父牛排館,https://www.foodpanda.com.tw/restaurant/m2mg/niu-shi-fu-niu-pai-guan-1,https://images.deliveryhero.io/image/fd-tw/LH/m2mg-listing.jpg,(△) 宜蘭縣宜蘭市聖後街11-5號,4.6,273
35,嗎哪簡餐,https://www.foodpanda.com.tw/restaurant/b3xf/ma-na-jian-can,https://images.deliveryhero.io/image/fd-tw/LH/b3xf-listing.jpg,(△) 宜蘭縣宜蘭市進士路106號,4.8,2232
36,八方雲集,https://www.foodpanda.com.tw/chain/cf2ih/ba-fang-yun-ji,https://images.deliveryhero.io/image/fd-tw/LH/r8un-listing.jpg,(△) (M) 新北市中和區立德街113號1樓,4.7,616
37,友情碳烤香雞排,https://www.foodpanda.com.tw/restaurant/v2cj/you-qing-tan-kao-xiang-ji-pai,https://images.deliveryhero.io/image/fd-tw/LH/v2cj-listing.jpg,(△)宜蘭縣宜蘭市聖後街23號(對面),4.6,255
38,黑秀冰店,https://www.foodpanda.com.tw/restaurant/b0vn/hei-xiu-bing-dian,https://images.deliveryhero.io/image/fd-tw/LH/b0vn-listing.jpg,(△) 宜蘭縣宜蘭市擺厘路16-1號 (食安登錄字號:G-200165401-00000-2),4.8,526
39,初王牌1號店,https://www.foodpanda.com.tw/restaurant/b4hs/chu-wang-pai-1hao-dian,https://images.deliveryhero.io/image/fd-tw/LH/b4hs-listing.jpg,(△) 宜蘭縣宜蘭市弘志路1號,4.4,378
40,香亭日式料理,https://www.foodpanda.com.tw/restaurant/r7ku/xiang-ting-ri-shi-liao-li,https://images.deliveryhero.io/image/fd-tw/LH/r7ku-listing.jpg,(△)宜蘭縣宜蘭市聖後街16號,4.6,250
41,本丸飯糰,https://www.foodpanda.com.tw/restaurant/b4eq/ben-wan-fan-tuan,https://images.deliveryhero.io/image/fd-tw/LH/b4eq-listing.jpg,(△) 宜蘭縣宜蘭市延平路42之4號,4.7,928
42,小龜有,https://www.foodpanda.com.tw/restaurant/e2er/xiao-gui-you,https://images.deliveryhero.io/image/fd-tw/LH/e2er-listing.jpg,(△) 宜蘭縣宜蘭市康樂路29號,4.7,204
43,波波食堂雞蛋仔專賣店 (宜蘭新月店),https://www.foodpanda.com.tw/restaurant/ovro/bo-bo-shi-tang-ji-dan-zi-zhuan-mai-dian-yi-lan-xin-yue-dian,https://images.deliveryhero.io/image/fd-tw/LH/ovro-listing.jpg,(O)宜蘭縣宜蘭市民權路2段38巷6號,4.7,76
44,炒泡man,https://www.foodpanda.com.tw/restaurant/n4yx/chao-pao-man,https://images.deliveryhero.io/image/fd-tw/LH/n4yx-listing.jpg,(△)宜蘭縣宜蘭市三清路32號,4.7,340
45,芋見幸福大甲芋頭牛奶雪花冰飯麵專賣 (宜蘭宜中店),https://www.foodpanda.com.tw/restaurant/q7cw/yu-jian-xing-fu-da-jia-yu-tou-niu-nai-xue-hua-bing-fan-mian-zhuan-mai-yi-lan-yi-zhong-dian,https://images.deliveryhero.io/image/fd-tw/LH/q7cw-listing.jpg,(△)宜蘭縣宜蘭市宜中路53號,3.3,6
46,西瓜王子鮮榨果汁 (宜蘭東門夜市店),https://www.foodpanda.com.tw/restaurant/b2cb/xi-gua-wang-zi-xian-zha-guo-zhi-yi-lan-dong-men-ye-shi-dian,https://images.deliveryhero.io/image/fd-tw/LH/b2cb-listing.jpg,(△) 宜蘭縣宜蘭市聖後街6-1號(對面),4.8,47
47,御萃茶飲,https://www.foodpanda.com.tw/restaurant/q0fj/yu-cui-cha-yin,https://images.deliveryhero.io/image/fd-tw/LH/q0fj-listing.jpg,(△)宜蘭縣宜蘭市神農路一段216號,4.8,79
48,金鑽古早味紅茶冰,https://www.foodpanda.com.tw/restaurant/b2ts/jin-zuan-gu-zao-wei-hong-cha-bing,https://images.deliveryhero.io/image/fd-tw/LH/b2ts-listing.jpg,(△) 宜蘭縣宜蘭市聖後街16號,4.8,195
49,屋麥菓物製造所,https://www.foodpanda.com.tw/restaurant/a0jk/wu-mai-guo-wu-zhi-zao-suo,https://images.deliveryhero.io/image/fd-tw/LH/a0jk-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段142號 (食安登錄字號:G-200113508-00000-3),4.8,1150
50,真口味•麵店•海南雞飯,https://www.foodpanda.com.tw/restaurant/u3si/zhen-kou-wei-mian-dian-hai-nan-ji-fan,https://images.deliveryhero.io/image/fd-tw/LH/u3si-listing.jpg,(△)宜蘭縣宜蘭市慈安路臨44號(宜輪輪胎行對面),4.6,622
51,丸莫One More,https://www.foodpanda.com.tw/restaurant/u5tq/wan-mo-one-more,https://images.deliveryhero.io/image/fd-tw/LH/u5tq-listing.jpg,(△)宜蘭縣宜蘭市健康路三段92號,4.5,102
52,小籠湯包 (宜蘭店),https://www.foodpanda.com.tw/restaurant/x0df/xiao-long-tang-bao-yi-lan-dian,https://images.deliveryhero.io/image/fd-tw/LH/x0df-listing.jpg,(△)宜蘭縣宜蘭市中山里中山路三段117號,4.6,976
53,冰炸雞超大雞排,https://www.foodpanda.com.tw/restaurant/g9th/bing-zha-ji-chao-da-ji-pai,https://images.deliveryhero.io/image/fd-tw/LH/g9th-listing.jpg,(△)宜蘭縣宜蘭市新民路42號,4.5,105
54,TRIANGLE.N 食·茶泰式料理,https://www.foodpanda.com.tw/restaurant/a3ui/triangle-n-shi-cha-tai-shi-liao-li,https://images.deliveryhero.io/image/fd-tw/LH/a3ui-listing.jpg,(△) 宜蘭縣宜蘭市力新路32號,4.5,253
55,喬培義式廚房 (宜蘭大學店),https://www.foodpanda.com.tw/restaurant/d6qu/qiao-pei-yi-shi-chu-fang-yi-lan-da-xue-dian,https://images.deliveryhero.io/image/fd-tw/LH/d6qu-listing.jpg,(△) 宜蘭縣宜蘭市擺厘路9-75號,4.5,694
56,高龜日常,https://www.foodpanda.com.tw/restaurant/t2ac/gao-gui-ri-chang,https://images.deliveryhero.io/image/fd-tw/LH/t2ac-listing.jpg,(△)宜蘭縣宜蘭市神農路一段126號,4.5,145
57,初戀麵食屋,https://www.foodpanda.com.tw/restaurant/m4ni/chu-lian-mian-shi-wu,https://images.deliveryhero.io/image/fd-tw/LH/m4ni-listing.jpg,(△)宜蘭縣宜蘭市中山路二段340號,4.4,76
58,島輝古早味豆花,https://www.foodpanda.com.tw/restaurant/a1ro/dao-hui-gu-zao-wei-dou-hua,https://images.deliveryhero.io/image/fd-tw/LH/a1ro-listing.jpg,(△) 宜蘭縣宜蘭市大坡路一段16號,4.4,157
59,月見山沙威瑪 (宜蘭東港店),https://www.foodpanda.com.tw/restaurant/c9oq/yue-jian-shan-sha-wei-ma-yi-lan-dong-gang-dian,https://images.deliveryhero.io/image/fd-tw/LH/c9oq-listing.jpg,(△)宜蘭縣宜蘭市東港路二段325號,4.7,334
60,築地本舖,https://www.foodpanda.com.tw/restaurant/wt04/zhu-di-ben-pu,https://images.deliveryhero.io/image/fd-tw/LH/wt04-listing.jpg,(△) 宜蘭縣宜蘭市民權新路47巷8弄3號,4.7,121
61,蕃茄義式廚房 (宜蘭東港店),https://www.foodpanda.com.tw/restaurant/i1rn/fan-qie-yi-shi-chu-fang-yi-lan-dong-gang-dian,https://images.deliveryhero.io/image/fd-tw/LH/i1rn-listing.jpg,(△)宜蘭縣宜蘭市聖後街59號,4.7,222
62,味美 花蓮扁食P2,https://www.foodpanda.com.tw/restaurant/l8fr/wei-mei-hua-lian-bian-shi-p2,https://images.deliveryhero.io/image/fd-tw/LH/l8fr-listing.jpg,(△)宜蘭縣宜蘭市舊城北路159號,4.5,126
63,蓋好喝 (東門夜市),https://www.foodpanda.com.tw/restaurant/r5pw/gai-hao-he-dong-men-ye-shi,https://images.deliveryhero.io/image/fd-tw/LH/r5pw-listing.jpg,(△)宜蘭縣宜蘭市和睦路121號(對面),4.7,105
64,烤肉蛋吐司,https://www.foodpanda.com.tw/restaurant/p0vx/kao-rou-dan-tu-si,https://images.deliveryhero.io/image/fd-tw/LH/p0vx-listing.jpg,(△)宜蘭縣宜蘭市延平路42之3號,4.8,57
65,鴨霸味-東山鴨頭,https://www.foodpanda.com.tw/restaurant/b0lq/ya-ba-wei-dong-shan-ya-tou,https://images.deliveryhero.io/image/fd-tw/LH/b0lq-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段85號,4.7,590
66,妍禧堂,https://www.foodpanda.com.tw/restaurant/b9et/yan-xi-tang,https://images.deliveryhero.io/image/fd-tw/LH/b9et-listing.jpg,(△) 宜蘭縣宜蘭市中山路三段156號,4.7,467
67,梁大胖碳烤 (宜蘭總店),https://www.foodpanda.com.tw/restaurant/o7ba/liang-da-pang-tan-kao-yi-lan-zong-dian,https://images.deliveryhero.io/image/fd-tw/LH/o7ba-listing.jpg,(△)宜蘭縣宜蘭市聖後街9-2號,4.6,994
68,楊胖子生鮮水餃鍋貼專賣店,https://www.foodpanda.com.tw/restaurant/l7xq/yang-pang-zi-sheng-xian-shui-jiao-guo-tie-zhuan-mai-dian,https://images.deliveryhero.io/image/fd-tw/LH/l7xq-listing.jpg,(△)宜蘭縣宜蘭市復興路一段90號,4.8,272
69,龍來果汁專門店,https://www.foodpanda.com.tw/restaurant/z692/long-lai-guo-zhi-zhuan-men-dian,https://images.deliveryhero.io/image/fd-tw/LH/z692-listing.jpg,(△)宜蘭縣宜蘭市泰山路25-1號,5,5
70,九湯屋,https://www.foodpanda.com.tw/chain/cc7wx/jiu-tang-wu,https://images.deliveryhero.io/image/fd-tw/LH/t3hc-listing.jpg,(△)宜蘭縣宜蘭市復興路19號1樓,4.7,210
71,綠精靈 greenelf tea,https://www.foodpanda.com.tw/restaurant/a2ky/lu-jing-ling-greenelf-tea,https://images.deliveryhero.io/image/fd-tw/LH/a2ky-listing.jpg,(△) 宜蘭縣宜蘭市宜興路一段303號,4.7,1151
72,田田屋義大利麵,https://www.foodpanda.com.tw/restaurant/d0hb/tian-tian-wu-yi-da-li-mian,https://images.deliveryhero.io/image/fd-tw/LH/d0hb-listing.jpg,(△) 宜蘭縣宜蘭市農權路239號,4.6,648
73,沙茶大王,https://www.foodpanda.com.tw/restaurant/q9oy/sha-cha-da-wang,https://images.deliveryhero.io/image/fd-tw/LH/q9oy-listing.jpg,(△)宜蘭縣宜蘭市聖後街18號,4.6,213
74,可堤小吃,https://www.foodpanda.com.tw/restaurant/m2om/ke-di-xiao-chi,https://images.deliveryhero.io/image/fd-tw/LH/m2om-listing.jpg,(△)宜蘭縣宜蘭市健康路二段56號,4.5,70
75,喜客來 (台越料理),https://www.foodpanda.com.tw/restaurant/i5sz/xi-ke-lai-tai-yue-liao-li,https://images.deliveryhero.io/image/fd-tw/LH/i5sz-listing.jpg,(△)宜蘭縣宜蘭市林森路198號(對面),4.4,88
76,元氣堡早餐店,https://www.foodpanda.com.tw/restaurant/eg4c/yuan-qi-bao-zao-can-dian,https://images.deliveryhero.io/image/fd-tw/LH/eg4c-listing.jpg,(△)宜蘭縣宜蘭市延平路38-32號,4.5,63
77,夾七夾八麻辣燙,https://www.foodpanda.com.tw/restaurant/p7nz/jia-qi-jia-ba-ma-la-tang,https://images.deliveryhero.io/image/fd-tw/LH/p7nz-listing.jpg,(△)宜蘭縣宜蘭市農權路二段30-3號(隔壁),4.4,37
78,一代親子咖啡廳,https://www.foodpanda.com.tw/restaurant/k0qm/dai-qin-zi-ka-pei-ting,https://images.deliveryhero.io/image/fd-tw/LH/k0qm-listing.jpg,(△)宜蘭縣宜蘭市文昌路31號,4,44
79,阿春哥雞排,https://www.foodpanda.com.tw/restaurant/m6rf/a-chun-ge-ji-pai,https://images.deliveryhero.io/image/fd-tw/LH/m6rf-listing.jpg,(△)宜蘭縣宜蘭市聖後街6-1號(對面),4.4,450
80,蕃茄義式廚房 (宜蘭總店),https://www.foodpanda.com.tw/restaurant/c7oj/fan-qie-yi-shi-chu-fang-yi-lan-zong-dian,https://images.deliveryhero.io/image/fd-tw/LH/c7oj-listing.jpg,(△)宜蘭縣宜蘭市弘志路38號,4.8,15
81,格子Q鬆餅(宜蘭新明店),https://www.foodpanda.com.tw/restaurant/b6xf/ge-zi-qsong-bing-yi-lan-xin-ming-dian,https://images.deliveryhero.io/image/fd-tw/LH/b6xf-listing.jpg,(△) 宜蘭縣宜蘭市新民路39號,4.6,106
82,小木屋鬆餅,https://www.foodpanda.com.tw/chain/cj8kt/xiao-mu-wu-song-bing,https://images.deliveryhero.io/image/fd-tw/LH/a8ad-listing.jpg,(△) (M) 台北市內湖區內湖路一段323巷2弄2號,4.7,1713
83,夯姐串燒,https://www.foodpanda.com.tw/restaurant/irg6/hang-jie-chuan-shao,https://images.deliveryhero.io/image/fd-tw/LH/irg6-listing.jpg,(△) 宜蘭縣宜蘭市擺厘路11-27號,4.5,27
84,Enjoy·享食義,https://www.foodpanda.com.tw/restaurant/rtz3/enjoy-xiang-shi-yi,https://images.deliveryhero.io/image/fd-tw/LH/rtz3-listing.jpg,(△)宜蘭縣宜蘭市農權路108號,4.7,8
85,夯蝦水道泰國蝦,https://www.foodpanda.com.tw/restaurant/i9gl/hang-xia-shui-dao-tai-guo-xia,https://images.deliveryhero.io/image/fd-tw/LH/i9gl-listing.jpg,(△)宜蘭縣宜蘭市女中路一段307號,4.3,42
86,韓雞Bar,https://www.foodpanda.com.tw/chain/ca0ud/han-ji-bar,https://images.deliveryhero.io/image/fd-tw/LH/h1vp-listing.jpg,(△)新北市鶯歌區鶯歌路100號,4.5,86
87,米糕家,https://www.foodpanda.com.tw/restaurant/b6kj/mi-gao-jia,https://images.deliveryhero.io/image/fd-tw/LH/b6kj-listing.jpg,(△) 宜蘭縣宜蘭市農權路247號,4.6,1001
88,溫心羊肉爐,https://www.foodpanda.com.tw/restaurant/k3er/wen-xin-yang-rou-lu,https://images.deliveryhero.io/image/fd-tw/LH/k3er-listing.jpg,(△)宜蘭縣宜蘭市聖後街24號,4.7,155
89,御私藏鮮奶茶專賣店 (宜蘭宜大店),https://www.foodpanda.com.tw/restaurant/a7sp/yu-si-cang-xian-nai-cha-zhuan-mai-dian-yi-lan-yi-da-dian,https://images.deliveryhero.io/image/fd-tw/LH/a7sp-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段188號 (食安登錄字號:G-200140333-00000-9),4.7,929
90,阿皃傳承美食,https://www.foodpanda.com.tw/restaurant/e5qe/a-mao-chuan-cheng-mei-shi,https://images.deliveryhero.io/image/fd-tw/LH/e5qe-listing.jpg,(△) 宜蘭縣宜蘭市文昌路13號,4.5,170
91,吳記燒臘,https://www.foodpanda.com.tw/restaurant/g1hp/wu-ji-shao-la,https://images.deliveryhero.io/image/fd-tw/LH/g1hp-listing.jpg,(△)宜蘭縣宜蘭市復興路二段150號,4.4,136
92,炸殿黃金豆乳雞翅,https://www.foodpanda.com.tw/restaurant/b5hy/zha-dian-huang-jin-dou-ru-ji-chi,https://images.deliveryhero.io/image/fd-tw/LH/b5hy-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段72號,4.6,611
93,蘭波LanPO,https://www.foodpanda.com.tw/restaurant/a6xq/lan-bo-lanpo,https://images.deliveryhero.io/image/fd-tw/LH/a6xq-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段185號,4.5,100
94,喜粵港式餐廳,https://www.foodpanda.com.tw/restaurant/a7ej/xi-yue-gang-shi-can-ting,https://images.deliveryhero.io/image/fd-tw/LH/a7ej-listing.jpg,(△) 宜蘭縣宜蘭市女中路三段8號,4.3,399
95,宜蘭永和豆漿店,https://www.foodpanda.com.tw/restaurant/b7qi/yi-lan-yong-he-dou-jiang-dian,https://images.deliveryhero.io/image/fd-tw/LH/b7qi-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段64號,4.7,956
96,真星幸福屋,https://www.foodpanda.com.tw/restaurant/p1rj/zhen-xing-xing-fu-wu,https://images.deliveryhero.io/image/fd-tw/LH/p1rj-listing.jpg,(△)宜蘭縣宜蘭市復興路二段88號,4.4,79
97,莊師傅快餐店,https://www.foodpanda.com.tw/restaurant/q1st/zhuang-shi-fu-kuai-can-dian,https://images.deliveryhero.io/image/fd-tw/LH/q1st-listing.jpg,(△)宜蘭縣宜蘭市聖後街24號,4.5,326
98,美吉麻辣燙,https://www.foodpanda.com.tw/restaurant/diy3/mei-ji-ma-la-tang,https://images.deliveryhero.io/image/fd-tw/LH/diy3-listing.jpg,(△)宜蘭縣宜蘭市泰山路202號,4.6,49
99,阿芳鹹粥,https://www.foodpanda.com.tw/restaurant/b7ta/a-fang-xian-zhou,https://images.deliveryhero.io/image/fd-tw/LH/b7ta-listing.jpg,(△) 宜蘭市女中路三段43號,4.5,479
100,西瓜王子鮮榨果汁 (宜蘭總店),https://www.foodpanda.com.tw/restaurant/b8ln/xi-gua-wang-zi-xian-zha-guo-zhi-yi-lan-zong-dian,https://images.deliveryhero.io/image/fd-tw/LH/b8ln-listing.jpg,(△) 宜蘭縣宜蘭市健康路三段52號,4.9,86
101,不吃不可鹹水雞,https://www.foodpanda.com.tw/chain/cw2ib/bu-chi-bu-ke-xian-shui-ji,https://images.deliveryhero.io/image/fd-tw/LH/a2ah-listing.jpg,(△)南投縣南投市虎山路80號,4.6,576
102,可口香碳烤 (宜蘭東門店),https://www.foodpanda.com.tw/restaurant/i2gb/ke-kou-xiang-tan-kao-yi-lan-dong-men-dian,https://images.deliveryhero.io/image/fd-tw/LH/i2gb-listing.jpg,(△)宜蘭縣宜蘭市聖後街11-3號(對面),4.3,77
103,小豬很忙 (宜蘭農權店),https://www.foodpanda.com.tw/restaurant/a1od/xiao-zhu-hen-mang-yi-lan-nong-quan-dian,https://images.deliveryhero.io/image/fd-tw/LH/a1od-listing.jpg,(△) 宜蘭縣宜蘭市農權路249號,4.6,786
104,Mr. Wish 鮮果茶玩家,https://www.foodpanda.com.tw/chain/cb4sb/mr-wish-xian-guo-cha-wan-jia-1,https://images.deliveryhero.io/image/fd-tw/LH/a5tr-listing.jpg,(O)雲林縣虎尾鎮中正路117號1樓,4.7,765
105,三年五班黑糖珍珠鋪,https://www.foodpanda.com.tw/chain/ce2tf/san-nian-wu-ban-hei-tang-zhen-zhu-pu,https://images.deliveryhero.io/image/fd-tw/LH/m7um-listing.jpg,(O)新北市中和區安平路100號,4.8,286
106,五路鍋聖 (宜蘭東門店),https://www.foodpanda.com.tw/restaurant/b1at/wu-lu-guo-sheng-yi-lan-dong-men-dian,https://images.deliveryhero.io/image/fd-tw/LH/b1at-listing.jpg,(△) 宜蘭縣宜蘭市聖後街22號,4.7,1989
107,現打果汁棉花糖,https://www.foodpanda.com.tw/restaurant/b2lv/xian-da-guo-zhi-mian-hua-tang,https://images.deliveryhero.io/image/fd-tw/LH/b2lv-listing.jpg,(△) 宜蘭縣宜蘭市聖後街11號對面,4.5,97
108,弘爺漢堡【總部菜單】,https://www.foodpanda.com.tw/chain/cp3wq/hong-ye-han-bao-zong-bu-cai-dan,https://images.deliveryhero.io/image/fd-tw/LH/i6zk-listing.jpg,(△)新竹市北區中山路325號,4.8,140
109,1997手工窯烤Pizza,https://www.foodpanda.com.tw/restaurant/a2rb/1997shou-gong-yao-kao-pizza,https://images.deliveryhero.io/image/fd-tw/LH/a2rb-listing.jpg,(△) 宜蘭縣宜蘭市健康路三段92號,4.7,361
110,川鮮小館,https://www.foodpanda.com.tw/restaurant/p5zv/chuan-xian-xiao-guan,https://images.deliveryhero.io/image/fd-tw/LH/p5zv-listing.jpg,(△)宜蘭縣宜蘭市女中路一段305號,4.6,84
